      ,Most Repeated Red Values,Most Repeated Green Values,Most Repeated Blue Values,Most Repeated HSV Values,Most Repeated Gray Values 
Images/cats\cat_225,"[0, 255, 4, 1, 3]","[0, 255, 3, 1, 2]","[0, 255, 1, 1, 0]","[(0.0, 0.0, 0), (0.0, 0.0, 255), (0.11111111111111112, 0.75, 4), (0.0, 0.0, 1), (0.11111111111111112, 1.0, 3)]","[0, 255, 1, 36, 3]"
Images/cats\cat_226,"[4, 5, 8, 7, 11]","[2, 3, 4, 3, 5]","[3, 4, 3, 4, 5]","[(0.9166666666666666, 0.5, 4), (0.9166666666666666, 0.4, 5), (0.033333333333333326, 0.625, 8), (0.9583333333333334, 0.5714285714285714, 7), (0.0, 0.5454545454545454, 11)]","[4, 3, 5, 8, 7]"
Images/cats\cat_227,"[0, 8, 1, 9, 7]","[0, 8, 1, 9, 7]","[0, 8, 1, 9, 7]","[(0.0, 0.0, 0), (0.0, 0.0, 8), (0.0, 0.0, 1), (0.0, 0.0, 9), (0.0, 0.0, 7)]","[0, 8, 1, 9, 57]"
Images/cats\cat_228,"[152, 151, 153, 155, 156]","[151, 150, 152, 154, 156]","[149, 148, 150, 152, 156]","[(0.11111111111111112, 0.019736842105263157, 152), (0.11111111111111112, 0.019867549668874173, 151), (0.11111111111111112, 0.0196078431372549, 153), (0.11111111111111112, 0.01935483870967742, 155), (0.0, 0.0, 156)]","[154, 156, 153, 155, 151]"
Images/cats\cat_229,"[3, 2, 5, 4, 3]","[1, 0, 4, 3, 2]","[2, 1, 2, 1, 0]","[(0.9166666666666666, 0.6666666666666666, 3), (0.9166666666666666, 1.0, 2), (0.11111111111111112, 0.6, 5), (0.11111111111111112, 0.75, 4), (0.11111111111111112, 1.0, 3)]","[2, 3, 1, 4, 5]"
Images/cats\cat_230,"[185, 186, 184, 184, 183]","[168, 169, 166, 167, 165]","[152, 153, 152, 151, 151]","[(0.08080808080808081, 0.1783783783783784, 185), (0.08080808080808081, 0.1774193548387097, 186), (0.07291666666666667, 0.17391304347826086, 184), (0.08080808080808081, 0.1793478260869565, 184), (0.07291666666666667, 0.17486338797814208, 183)]","[171, 172, 170, 169, 167]"
Images/cats\cat_231,"[12, 10, 13, 14, 24]","[12, 10, 13, 14, 27]","[12, 10, 13, 14, 18]","[(0.0, 0.0, 12), (0.0, 0.0, 10), (0.0, 0.0, 13), (0.0, 0.0, 14), (0.22222222222222224, 0.3333333333333333, 27)]","[23, 22, 24, 25, 26]"
Images/cats\cat_232,"[75, 51, 51, 49, 62]","[94, 71, 73, 66, 82]","[13, 12, 9, 11, 10]","[(0.20576131687242802, 0.8617021276595744, 94), (0.2231638418079096, 0.8309859154929577, 71), (0.22395833333333334, 0.8767123287671232, 73), (0.21818181818181817, 0.8333333333333334, 66), (0.21296296296296294, 0.8780487804878049, 82)]","[88, 83, 87, 85, 86]"
Images/cats\cat_233,"[37, 36, 38, 235, 42]","[37, 36, 38, 238, 42]","[37, 36, 38, 247, 42]","[(0.0, 0.0, 37), (0.0, 0.0, 36), (0.0, 0.0, 38), (0.625, 0.048582995951417005, 247), (0.0, 0.0, 42)]","[42, 41, 36, 38, 37]"
Images/cats\cat_234,"[163, 164, 8, 162, 158]","[141, 142, 4, 140, 129]","[130, 131, 5, 129, 89]","[(0.05555555555555556, 0.20245398773006135, 163), (0.05555555555555556, 0.20121951219512196, 164), (0.9583333333333334, 0.5, 8), (0.05555555555555556, 0.2037037037037037, 162), (0.0966183574879227, 0.43670886075949367, 158)]","[132, 133, 146, 147, 131]"
Images/cats\cat_235,"[215, 214, 17, 16, 213]","[245, 244, 16, 15, 243]","[255, 255, 11, 10, 254]","[(0.5416666666666666, 0.1568627450980392, 255), (0.5447154471544716, 0.1607843137254902, 255), (0.1388888888888889, 0.35294117647058826, 17), (0.1388888888888889, 0.375, 16), (0.5447154471544716, 0.16141732283464566, 254)]","[236, 235, 16, 237, 15]"
Images/cats\cat_236,"[235, 234, 232, 233, 236]","[236, 235, 233, 234, 237]","[238, 237, 235, 236, 239]","[(0.6111111111111112, 0.012605042016806723, 238), (0.6111111111111112, 0.012658227848101266, 237), (0.6111111111111112, 0.01276595744680851, 235), (0.6111111111111112, 0.012711864406779662, 236), (0.6111111111111112, 0.012552301255230125, 239)]","[233, 232, 236, 172, 235]"
Images/cats\cat_237,"[229, 31, 227, 225, 34]","[255, 53, 255, 255, 55]","[255, 15, 255, 255, 16]","[(0.5, 0.10196078431372549, 255), (0.2631578947368421, 0.7169811320754716, 53), (0.5, 0.10980392156862745, 255), (0.5, 0.11764705882352941, 255), (0.2564102564102564, 0.7090909090909091, 55)]","[62, 84, 81, 83, 71]"
Images/cats\cat_238,"[254, 242, 241, 239, 243]","[254, 243, 242, 243, 244]","[254, 245, 244, 244, 246]","[(0.0, 0.0, 254), (0.6111111111111112, 0.012244897959183673, 245), (0.6111111111111112, 0.012295081967213115, 244), (0.5333333333333333, 0.020491803278688523, 244), (0.6111111111111112, 0.012195121951219513, 246)]","[254, 242, 241, 243, 253]"
Images/cats\cat_239,"[85, 192, 86, 87, 196]","[58, 172, 59, 60, 176]","[37, 145, 38, 39, 149]","[(0.07291666666666667, 0.5647058823529412, 85), (0.09574468085106384, 0.24479166666666666, 192), (0.07291666666666667, 0.5581395348837209, 86), (0.07291666666666667, 0.5517241379310345, 87), (0.09574468085106384, 0.23979591836734693, 196)]","[64, 65, 66, 185, 186]"
Images/cats\cat_240,"[7, 5, 8, 10, 9]","[6, 4, 7, 9, 8]","[4, 2, 5, 7, 6]","[(0.11111111111111112, 0.42857142857142855, 7), (0.11111111111111112, 0.6, 5), (0.11111111111111112, 0.375, 8), (0.11111111111111112, 0.3, 10), (0.11111111111111112, 0.3333333333333333, 9)]","[95, 93, 94, 98, 99]"
Images/cats\cat_241,"[61, 10, 8, 9, 7]","[62, 64, 65, 61, 55]","[67, 76, 76, 74, 69]","[(0.6388888888888888, 0.08955223880597014, 67), (0.5303030303030303, 0.868421052631579, 76), (0.5269607843137255, 0.8947368421052632, 76), (0.5333333333333333, 0.8783783783783784, 74), (0.5376344086021505, 0.8985507246376812, 69)]","[85, 86, 87, 56, 88]"
Images/cats\cat_242,"[151, 150, 146, 152, 145]","[155, 154, 150, 156, 149]","[156, 155, 151, 157, 150]","[(0.5333333333333333, 0.03205128205128205, 156), (0.5333333333333333, 0.03225806451612903, 155), (0.5333333333333333, 0.033112582781456956, 151), (0.5333333333333333, 0.03184713375796178, 157), (0.5333333333333333, 0.03333333333333333, 150)]","[178, 119, 182, 131, 129]"
Images/cats\cat_243,"[11, 19, 18, 18, 20]","[9, 17, 16, 13, 18]","[10, 20, 19, 10, 21]","[(0.9166666666666666, 0.18181818181818182, 11), (0.7777777777777778, 0.15, 20), (0.7777777777777778, 0.15789473684210525, 19), (0.0625, 0.4444444444444444, 18), (0.7777777777777778, 0.14285714285714285, 21)]","[15, 14, 17, 16, 13]"
Images/cats\cat_244,"[2, 4, 3, 125, 177]","[4, 6, 5, 46, 167]","[3, 5, 4, 15, 165]","[(0.4166666666666667, 0.5, 4), (0.4166666666666667, 0.3333333333333333, 6), (0.4166666666666667, 0.4, 5), (0.046969696969696974, 0.88, 125), (0.027777777777777773, 0.06779661016949153, 177)]","[156, 161, 159, 169, 157]"
Images/cats\cat_245,"[127, 135, 131, 130, 137]","[127, 135, 131, 130, 137]","[127, 135, 131, 130, 137]","[(0.0, 0.0, 127), (0.0, 0.0, 135), (0.0, 0.0, 131), (0.0, 0.0, 130), (0.0, 0.0, 137)]","[163, 162, 158, 159, 157]"
Images/cats\cat_246,"[8, 147, 159, 154, 146]","[7, 156, 168, 163, 155]","[5, 155, 167, 162, 154]","[(0.11111111111111112, 0.375, 8), (0.48148148148148145, 0.057692307692307696, 156), (0.48148148148148145, 0.05357142857142857, 168), (0.48148148148148145, 0.05521472392638037, 163), (0.48148148148148145, 0.05806451612903226, 155)]","[154, 159, 155, 158, 153]"
Images/cats\cat_247,"[0, 1, 2, 3, 4]","[0, 1, 0, 2, 3]","[0, 1, 1, 0, 1]","[(0.0, 0.0, 0), (0.0, 0.0, 1), (0.9166666666666666, 1.0, 2), (0.11111111111111112, 1.0, 3), (0.11111111111111112, 0.75, 4)]","[1, 0, 2, 3, 4]"
Images/cats\cat_248,"[16, 17, 15, 3, 18]","[15, 16, 14, 3, 17]","[13, 14, 12, 3, 15]","[(0.11111111111111112, 0.1875, 16), (0.11111111111111112, 0.17647058823529413, 17), (0.11111111111111112, 0.2, 15), (0.0, 0.0, 3), (0.11111111111111112, 0.16666666666666666, 18)]","[15, 16, 14, 17, 13]"
Images/cats\cat_249,"[189, 191, 186, 188, 194]","[172, 174, 169, 171, 177]","[154, 156, 151, 153, 159]","[(0.0857142857142857, 0.18518518518518517, 189), (0.0857142857142857, 0.18324607329842932, 191), (0.0857142857142857, 0.1881720430107527, 186), (0.0857142857142857, 0.18617021276595744, 188), (0.0857142857142857, 0.18041237113402062, 194)]","[171, 168, 172, 169, 170]"
Images/cats\cat_250,"[10, 12, 13, 12, 9]","[10, 12, 13, 12, 9]","[10, 12, 13, 10, 9]","[(0.0, 0.0, 10), (0.0, 0.0, 12), (0.0, 0.0, 13), (0.16666666666666666, 0.16666666666666666, 12), (0.0, 0.0, 9)]","[144, 142, 139, 138, 137]"
Images/cats\cat_251,"[6, 10, 5, 19, 21]","[0, 0, 1, 0, 1]","[0, 1, 0, 2, 3]","[(0.0, 1.0, 6), (0.9833333333333334, 1.0, 10), (0.033333333333333326, 1.0, 5), (0.9824561403508771, 1.0, 19), (0.9833333333333334, 0.9523809523809523, 21)]","[3, 2, 4, 5, 7]"
Images/cats\cat_252,"[149, 150, 148, 146, 147]","[163, 164, 162, 159, 161]","[164, 165, 163, 165, 162]","[(0.5111111111111111, 0.09146341463414634, 164), (0.5111111111111111, 0.09090909090909091, 165), (0.5111111111111111, 0.09202453987730061, 163), (0.5526315789473685, 0.11515151515151516, 165), (0.5111111111111111, 0.09259259259259259, 162)]","[157, 159, 156, 158, 160]"
Images/cats\cat_253,"[0, 1, 0, 3, 4]","[0, 0, 1, 0, 0]","[0, 0, 0, 0, 0]","[(0.0, 0.0, 0), (0.0, 1.0, 1), (0.3333333333333333, 1.0, 1), (0.0, 1.0, 3), (0.0, 1.0, 4)]","[0, 1, 2, 3, 4]"
Images/cats\cat_254,"[216, 217, 218, 215, 219]","[216, 217, 218, 215, 219]","[216, 217, 218, 215, 219]","[(0.0, 0.0, 216), (0.0, 0.0, 217), (0.0, 0.0, 218), (0.0, 0.0, 215), (0.0, 0.0, 219)]","[216, 217, 218, 215, 219]"
Images/cats\cat_255,"[255, 255, 255, 255, 137]","[255, 252, 252, 254, 89]","[255, 249, 251, 255, 85]","[(0.0, 0.0, 255), (0.08333333333333333, 0.023529411764705882, 255), (0.041666666666666664, 0.01568627450980392, 255), (0.8333333333333334, 0.00392156862745098, 255), (0.012820512820512811, 0.3795620437956204, 137)]","[255, 105, 102, 103, 104]"
Images/cats\cat_256,"[0, 0, 255, 0, 254]","[0, 0, 255, 1, 255]","[0, 2, 255, 0, 255]","[(0.0, 0.0, 0), (0.6666666666666666, 1.0, 2), (0.0, 0.0, 255), (0.3333333333333333, 1.0, 1), (0.5, 0.00392156862745098, 255)]","[254, 1, 253, 153, 138]"
Images/cats\cat_257,"[35, 34, 42, 38, 43]","[30, 29, 37, 33, 38]","[27, 26, 34, 30, 35]","[(0.0625, 0.22857142857142856, 35), (0.0625, 0.23529411764705882, 34), (0.0625, 0.19047619047619047, 42), (0.0625, 0.21052631578947367, 38), (0.0625, 0.18604651162790697, 43)]","[226, 220, 229, 219, 225]"
Images/cats\cat_258,"[147, 162, 160, 148, 148]","[164, 180, 178, 167, 166]","[180, 192, 190, 181, 180]","[(0.5808080808080808, 0.18333333333333332, 180), (0.5666666666666668, 0.15625, 192), (0.5666666666666668, 0.15789473684210525, 190), (0.5707070707070706, 0.18232044198895028, 181), (0.5729166666666666, 0.17777777777777778, 180)]","[123, 125, 121, 124, 128]"
Images/cats\cat_259,"[170, 169, 50, 52, 167]","[108, 107, 10, 10, 105]","[97, 96, 19, 20, 94]","[(0.02511415525114156, 0.4294117647058823, 170), (0.02511415525114156, 0.4319526627218935, 169), (0.9625, 0.8, 50), (0.9603174603174603, 0.8076923076923077, 52), (0.02511415525114156, 0.437125748502994, 167)]","[23, 17, 24, 18, 25]"
Images/cats\cat_260,"[9, 6, 8, 10, 7]","[9, 6, 8, 10, 7]","[7, 6, 6, 8, 5]","[(0.16666666666666666, 0.2222222222222222, 9), (0.0, 0.0, 6), (0.16666666666666666, 0.25, 8), (0.16666666666666666, 0.2, 10), (0.16666666666666666, 0.2857142857142857, 7)]","[9, 48, 10, 47, 49]"
Images/cats\cat_261,"[18, 19, 22, 23, 21]","[6, 7, 8, 9, 7]","[6, 7, 8, 9, 7]","[(0.0, 0.6666666666666666, 18), (0.0, 0.631578947368421, 19), (0.0, 0.6363636363636364, 22), (0.0, 0.6086956521739131, 23), (0.0, 0.6666666666666666, 21)]","[30, 29, 25, 11, 27]"
Images/cats\cat_262,"[26, 26, 23, 25, 25]","[15, 12, 12, 14, 11]","[11, 11, 10, 10, 10]","[(0.04444444444444445, 0.5769230769230769, 26), (0.011111111111111108, 0.5769230769230769, 26), (0.025641025641025644, 0.5652173913043478, 23), (0.04444444444444445, 0.6, 25), (0.011111111111111108, 0.6, 25)]","[17, 18, 16, 20, 22]"
Images/cats\cat_263,"[221, 222, 220, 219, 219]","[207, 208, 203, 202, 205]","[196, 197, 193, 192, 194]","[(0.07333333333333332, 0.11312217194570136, 221), (0.07333333333333332, 0.11261261261261261, 222), (0.06172839506172839, 0.12272727272727273, 220), (0.06172839506172839, 0.1232876712328767, 219), (0.07333333333333332, 0.1141552511415525, 219)]","[208, 207, 210, 206, 209]"
Images/cats\cat_264,"[245, 246, 244, 253, 247]","[245, 246, 244, 253, 247]","[245, 246, 244, 253, 247]","[(0.0, 0.0, 245), (0.0, 0.0, 246), (0.0, 0.0, 244), (0.0, 0.0, 253), (0.0, 0.0, 247)]","[246, 247, 245, 242, 244]"
Images/cats\cat_265,"[70, 243, 242, 244, 68]","[65, 243, 242, 244, 65]","[72, 243, 242, 244, 72]","[(0.7857142857142857, 0.09722222222222222, 72), (0.0, 0.0, 243), (0.0, 0.0, 242), (0.0, 0.0, 244), (0.7380952380952381, 0.09722222222222222, 72)]","[67, 173, 72, 176, 172]"
Images/cats\cat_266,"[218, 219, 217, 220, 72]","[229, 230, 228, 231, 79]","[189, 190, 188, 191, 72]","[(0.2125, 0.17467248908296942, 229), (0.2125, 0.17391304347826086, 230), (0.2125, 0.17543859649122806, 228), (0.2125, 0.17316017316017315, 231), (0.3333333333333333, 0.08860759493670886, 79)]","[77, 78, 79, 76, 80]"
Images/cats\cat_267,"[49, 72, 63, 64, 51]","[27, 53, 43, 44, 29]","[16, 47, 36, 37, 18]","[(0.05555555555555556, 0.673469387755102, 49), (0.04, 0.3472222222222222, 72), (0.04320987654320988, 0.42857142857142855, 63), (0.04320987654320988, 0.421875, 64), (0.05555555555555556, 0.6470588235294118, 51)]","[49, 50, 51, 44, 52]"
Images/cats\cat_268,"[160, 158, 159, 157, 156]","[157, 155, 156, 154, 153]","[152, 150, 151, 149, 148]","[(0.10416666666666667, 0.05, 160), (0.10416666666666667, 0.05063291139240506, 158), (0.10416666666666667, 0.050314465408805034, 159), (0.10416666666666667, 0.050955414012738856, 157), (0.10416666666666667, 0.05128205128205128, 156)]","[155, 157, 156, 154, 153]"
Images/cats\cat_269,"[255, 254, 255, 253, 254]","[255, 254, 255, 253, 255]","[221, 220, 222, 219, 221]","[(0.16666666666666666, 0.13333333333333333, 255), (0.16666666666666666, 0.13385826771653545, 254), (0.16666666666666666, 0.12941176470588237, 255), (0.16666666666666666, 0.13438735177865613, 253), (0.17156862745098037, 0.13333333333333333, 255)]","[251, 250, 249, 18, 17]"
Images/cats\cat_270,"[1, 3, 2, 4, 0]","[1, 3, 2, 4, 0]","[1, 3, 2, 4, 0]","[(0.0, 0.0, 1), (0.0, 0.0, 3), (0.0, 0.0, 2), (0.0, 0.0, 4), (0.0, 0.0, 0)]","[1, 2, 3, 4, 0]"
Images/cats\cat_271,"[212, 213, 26, 27, 211]","[213, 214, 30, 31, 212]","[195, 196, 29, 30, 194]","[(0.1759259259259259, 0.08450704225352113, 213), (0.1759259259259259, 0.08411214953271028, 214), (0.4583333333333333, 0.13333333333333333, 30), (0.4583333333333333, 0.12903225806451613, 31), (0.1759259259259259, 0.08490566037735849, 212)]","[24, 29, 26, 48, 25]"
Images/cats\cat_272,"[212, 209, 211, 210, 192]","[211, 208, 210, 209, 193]","[206, 203, 205, 204, 187]","[(0.1388888888888889, 0.02830188679245283, 212), (0.1388888888888889, 0.028708133971291867, 209), (0.1388888888888889, 0.02843601895734597, 211), (0.1388888888888889, 0.02857142857142857, 210), (0.19444444444444442, 0.031088082901554404, 193)]","[195, 193, 192, 191, 194]"
Images/cats\cat_273,"[229, 230, 231, 226, 228]","[227, 228, 229, 224, 226]","[212, 213, 214, 209, 211]","[(0.14705882352941177, 0.07423580786026202, 229), (0.14705882352941177, 0.07391304347826087, 230), (0.14705882352941177, 0.0735930735930736, 231), (0.14705882352941177, 0.0752212389380531, 226), (0.14705882352941177, 0.07456140350877193, 228)]","[226, 228, 225, 227, 223]"
Images/cats\cat_274,"[255, 254, 5, 253, 7]","[255, 254, 1, 253, 1]","[255, 254, 0, 253, 1]","[(0.0, 0.0, 255), (0.0, 0.0, 254), (0.033333333333333326, 1.0, 5), (0.0, 0.0, 253), (0.0, 0.8571428571428571, 7)]","[255, 8, 7, 9, 6]"
Images/cats\cat_275,"[19, 18, 20, 17, 17]","[15, 17, 19, 16, 16]","[12, 15, 17, 12, 14]","[(0.07142857142857144, 0.3684210526315789, 19), (0.11111111111111112, 0.16666666666666666, 18), (0.11111111111111112, 0.15, 20), (0.13333333333333333, 0.29411764705882354, 17), (0.11111111111111112, 0.17647058823529413, 17)]","[16, 17, 18, 19, 15]"
Images/cats\cat_276,"[98, 99, 97, 100, 7]","[99, 100, 98, 101, 7]","[103, 104, 102, 105, 7]","[(0.6333333333333333, 0.04854368932038835, 103), (0.6333333333333333, 0.04807692307692308, 104), (0.6333333333333333, 0.049019607843137254, 102), (0.6333333333333333, 0.047619047619047616, 105), (0.0, 0.0, 7)]","[100, 99, 101, 98, 103]"
Images/cats\cat_277,"[233, 234, 232, 235, 231]","[236, 237, 235, 238, 234]","[241, 242, 240, 243, 239]","[(0.6041666666666666, 0.03319502074688797, 241), (0.6041666666666666, 0.03305785123966942, 242), (0.6041666666666666, 0.03333333333333333, 240), (0.6041666666666666, 0.03292181069958848, 243), (0.6041666666666666, 0.03347280334728033, 239)]","[236, 237, 235, 239, 234]"
Images/cats\cat_278,"[242, 235, 234, 221, 241]","[243, 236, 235, 224, 242]","[247, 240, 239, 229, 246]","[(0.6333333333333333, 0.020242914979757085, 247), (0.6333333333333333, 0.020833333333333332, 240), (0.6333333333333333, 0.02092050209205021, 239), (0.6041666666666666, 0.034934497816593885, 229), (0.6333333333333333, 0.02032520325203252, 246)]","[236, 243, 224, 235, 225]"
Images/cats\cat_279,"[213, 214, 215, 216, 212]","[213, 214, 215, 216, 212]","[215, 216, 217, 218, 214]","[(0.6666666666666666, 0.009302325581395349, 215), (0.6666666666666666, 0.009259259259259259, 216), (0.6666666666666666, 0.009216589861751152, 217), (0.6666666666666666, 0.009174311926605505, 218), (0.6666666666666666, 0.009345794392523364, 214)]","[221, 218, 220, 214, 215]"
Images/cats\cat_280,"[219, 218, 217, 220, 216]","[224, 223, 222, 225, 221]","[227, 226, 225, 228, 224]","[(0.5625, 0.03524229074889868, 227), (0.5625, 0.035398230088495575, 226), (0.5625, 0.035555555555555556, 225), (0.5625, 0.03508771929824561, 228), (0.5625, 0.03571428571428571, 224)]","[221, 222, 220, 219, 218]"
Images/cats\cat_281,"[3, 2, 4, 9, 8]","[3, 4, 4, 9, 8]","[1, 1, 2, 7, 6]","[(0.16666666666666666, 0.6666666666666666, 3), (0.27777777777777773, 0.75, 4), (0.16666666666666666, 0.5, 4), (0.16666666666666666, 0.2222222222222222, 9), (0.16666666666666666, 0.25, 8)]","[3, 144, 145, 146, 153]"
Images/cats\cat_282,"[225, 181, 9, 224, 222]","[232, 177, 9, 231, 232]","[242, 165, 7, 241, 242]","[(0.5980392156862745, 0.07024793388429752, 242), (0.125, 0.08839779005524862, 181), (0.16666666666666666, 0.2222222222222222, 9), (0.5980392156862745, 0.07053941908713693, 241), (0.5833333333333334, 0.08264462809917356, 242)]","[230, 231, 232, 177, 229]"
Images/cats\cat_283,"[210, 211, 208, 206, 201]","[213, 216, 210, 208, 202]","[204, 209, 197, 194, 186]","[(0.22222222222222224, 0.04225352112676056, 213), (0.28571428571428575, 0.032407407407407406, 216), (0.1923076923076923, 0.06190476190476191, 210), (0.19047619047619047, 0.0673076923076923, 208), (0.17708333333333334, 0.07920792079207921, 202)]","[209, 210, 212, 214, 211]"
Images/cats\cat_284,"[1, 1, 2, 3, 2]","[1, 1, 2, 3, 2]","[1, 3, 2, 3, 4]","[(0.0, 0.0, 1), (0.6666666666666666, 0.6666666666666666, 3), (0.0, 0.0, 2), (0.0, 0.0, 3), (0.6666666666666666, 0.5, 4)]","[1, 2, 3, 4, 5]"
Images/cats\cat_285,"[166, 170, 174, 174, 168]","[254, 254, 254, 253, 254]","[255, 255, 255, 255, 255]","[(0.50187265917603, 0.34901960784313724, 255), (0.5019607843137255, 0.3333333333333333, 255), (0.5020576131687243, 0.3176470588235294, 255), (0.5041152263374485, 0.3176470588235294, 255), (0.5019157088122604, 0.3411764705882353, 255)]","[228, 230, 229, 110, 109]"
Images/cats\cat_286,"[231, 230, 232, 233, 13]","[236, 235, 237, 239, 12]","[239, 238, 240, 239, 17]","[(0.5625, 0.03347280334728033, 239), (0.5625, 0.03361344537815126, 238), (0.5625, 0.03333333333333333, 240), (0.5, 0.02510460251046025, 239), (0.7000000000000001, 0.29411764705882354, 17)]","[15, 16, 14, 17, 234]"
Images/cats\cat_287,"[43, 42, 41, 44, 55]","[39, 38, 37, 40, 54]","[36, 35, 34, 37, 52]","[(0.07142857142857144, 0.16279069767441862, 43), (0.07142857142857144, 0.16666666666666666, 42), (0.07142857142857144, 0.17073170731707318, 41), (0.07142857142857144, 0.1590909090909091, 44), (0.11111111111111112, 0.05454545454545454, 55)]","[62, 63, 61, 60, 72]"
Images/cats\cat_288,"[130, 127, 129, 126, 125]","[94, 91, 93, 90, 89]","[62, 59, 61, 58, 57]","[(0.0784313725490196, 0.5230769230769231, 130), (0.0784313725490196, 0.5354330708661418, 127), (0.0784313725490196, 0.5271317829457365, 129), (0.0784313725490196, 0.5396825396825397, 126), (0.0784313725490196, 0.544, 125)]","[101, 100, 98, 102, 104]"
Images/cats\cat_289,"[199, 202, 198, 203, 200]","[163, 166, 162, 167, 164]","[105, 108, 104, 109, 106]","[(0.10283687943262411, 0.4723618090452261, 199), (0.10283687943262411, 0.46534653465346537, 202), (0.10283687943262411, 0.47474747474747475, 198), (0.10283687943262411, 0.4630541871921182, 203), (0.10283687943262411, 0.47, 200)]","[96, 162, 164, 97, 114]"
